_id,Restaurant,Client,Rating,Relevance
124,35,14,5,5
125,2,37,10,4
126,29,258,5,3
127,28,319,3,1
128,39,69,3,3
129,40,280,1,5
130,20,246,6,5
131,20,101,1,5
132,28,229,7,5
133,11,171,9,5
134,47,147,7,3
135,5,18,1,2
136,4,201,9,2
137,43,131,0,3
138,31,115,10,4
139,48,203,5,5
140,45,212,6,4
141,36,111,2,1
142,50,79,0,4
143,2,153,3,5
144,14,151,8,4
145,23,393,2,3
146,39,25,9,3
147,23,367,7,4
148,21,383,3,4
149,46,222,7,5
150,32,246,8,2
151,27,259,5,1
152,34,36,0,4
153,40,259,4,1
154,41,101,3,2
155,42,136,7,1
156,2,209,10,2
157,28,143,4,4
158,24,194,4,2
159,15,230,2,3
160,36,216,4,2
161,15,54,4,2
162,3,165,7,4
163,29,328,5,2
164,30,337,8,2
165,20,186,5,3
166,26,207,0,3
167,10,278,0,1
168,36,126,7,4
169,21,216,8,5
170,28,213,3,1
171,48,47,2,2
172,5,122,5,3
173,4,134,4,2
174,43,216,8,4
175,49,105,0,3
176,37,392,4,1
177,22,391,1,3
178,7,279,4,3
179,48,83,3,5
180,15,303,8,2
181,15,12,2,1
182,23,294,4,1
183,31,394,0,2
184,33,252,2,3
185,21,276,8,1
186,15,22,3,3
187,42,46,8,5
188,26,267,10,5
189,30,66,9,2
190,25,239,9,5
191,11,6,4,1
192,41,379,9,5
193,49,142,5,5
194,48,193,10,4
195,20,182,9,4
196,27,79,10,4
197,15,368,0,5
198,7,355,2,4
199,8,349,8,4
200,38,22,1,1
201,49,138,1,5
202,5,358,7,3
203,30,276,3,5
204,11,368,9,5
205,11,262,3,1
206,5,135,9,1
207,30,107,1,3
208,22,139,3,2
209,13,278,0,5
210,6,294,5,2
211,49,332,4,2
212,23,393,3,5
213,48,327,3,5
214,13,214,5,5
215,47,84,3,2
216,46,9,2,3
217,27,218,4,3
218,2,300,8,2
219,19,14,8,4
220,36,345,9,3
221,41,82,4,3
222,27,243,3,5
223,18,153,8,5
224,48,146,10,4
225,29,164,6,4
226,30,321,10,1
227,43,261,1,3
228,9,305,6,1
229,38,129,8,1
230,41,268,1,1
231,16,126,0,5
232,40,65,1,5
233,22,265,7,4
234,12,29,6,2
235,4,77,0,5
236,4,212,0,2
237,35,218,6,3
238,39,83,3,5
239,24,342,8,4
240,16,158,6,1
241,25,337,8,4
242,17,313,1,1
243,49,284,3,2
244,4,319,6,4
245,32,190,5,1
246,22,67,1,2
247,3,122,3,5
248,3,19,8,4
249,34,72,4,4
250,43,19,3,3
251,46,315,4,2
252,35,386,8,5
253,21,272,3,2
254,17,137,8,4
255,39,188,4,3
256,19,204,7,3
257,29,50,0,2
258,11,278,7,3
259,36,309,10,5
260,17,35,6,3
261,34,137,9,2
262,24,127,1,2
263,43,335,2,2
264,47,189,4,2
265,18,282,9,2
266,39,83,3,1
267,42,253,4,3
268,12,246,4,5
269,10,119,0,4
270,34,296,0,5
271,22,107,6,4
272,3,91,3,5
273,24,398,1,2
274,22,156,9,4
275,28,389,4,3
276,45,252,6,3
277,46,262,0,5
278,42,219,8,3
279,13,111,10,5
280,19,99,8,2
281,19,289,6,5
282,4,345,7,2
283,50,192,4,3
284,20,256,10,5
285,17,151,9,1
286,46,72,9,2
287,39,167,4,1
288,47,228,7,5
289,20,309,2,4
290,17,137,7,1
291,17,174,2,1
292,49,132,6,3
293,41,140,3,5
294,33,40,3,3
295,27,143,2,3
296,35,348,5,3
297,17,153,4,3
298,8,302,5,2
299,32,372,10,4
300,42,262,1,3
301,32,1,3,1
302,21,177,0,3
303,43,360,9,3
304,34,316,3,4
305,2,291,2,2
306,42,37,9,5
307,21,282,7,1
308,23,229,3,4
309,12,26,8,1
310,45,237,6,4
311,3,400,3,1
312,10,50,4,1
313,46,90,8,2
314,16,75,9,3
315,3,49,4,3
316,6,151,6,1
317,23,392,7,4
318,34,283,5,1
319,11,324,2,3
320,4,7,7,4
321,13,287,6,3
322,11,95,0,5
323,25,257,2,2
324,25,221,9,3
325,5,161,7,2
326,41,213,0,3
327,5,45,7,1
328,3,145,0,3
329,10,263,3,1
330,47,294,9,5
331,22,344,1,3
332,34,317,7,2
333,39,225,7,5
334,23,225,4,1
335,46,57,2,2
336,50,155,1,3
337,14,169,0,4
338,33,45,1,3
339,39,360,1,3
340,3,77,9,1
341,8,88,6,2
342,24,127,8,3
343,44,350,7,1
344,18,268,5,4
345,42,251,10,3
346,35,225,10,2
347,50,104,8,5
348,16,159,10,1
349,13,194,8,2
350,4,58,8,1
351,28,384,9,3
352,37,5,1,4
353,1,64,9,1
354,7,75,5,3
355,30,263,6,3
356,9,307,1,5
357,27,370,2,2
358,22,156,7,1
359,4,186,5,2
360,47,337,2,4
361,15,52,5,1
362,43,109,8,5
363,28,331,5,3
364,24,335,7,1
365,3,326,10,4
366,29,143,9,3
367,31,242,4,5
368,19,379,8,5
369,42,369,0,3
370,17,396,5,3
371,1,318,10,5
372,3,33,1,1
373,8,289,4,4
374,1,99,2,4
375,49,85,4,1
376,31,311,2,3
377,38,237,6,5
378,3,210,1,1
379,22,57,2,5
380,48,311,7,1
381,29,49,10,4
382,5,210,6,1
383,44,239,5,1
384,5,35,2,5
385,15,338,3,1
386,24,138,1,3
387,3,119,7,4
388,32,189,9,5
389,8,378,7,2
390,37,346,6,3
391,15,241,5,2
392,50,273,7,2
393,10,4,10,5
394,25,59,0,5
395,46,379,9,1
396,38,164,6,4
397,15,303,4,3
398,46,215,6,1
399,3,116,8,5
400,46,166,8,4
401,29,40,3,4
402,20,311,7,1
403,43,187,7,5
404,16,359,7,3
405,26,63,1,3
406,20,236,9,4
407,49,107,0,1
408,1,94,10,2
409,12,400,3,2
410,18,120,3,5
411,4,127,6,1
412,25,110,3,4
413,21,77,4,5
414,26,341,9,3
415,18,241,1,2
416,22,292,4,4
417,43,166,0,1
418,26,117,0,4
419,19,96,8,3
420,30,264,3,2
421,6,295,6,1
422,13,88,4,5
423,20,222,2,5
424,32,289,1,3
425,48,174,4,4
426,10,157,7,2
427,10,336,7,2
428,20,110,2,2
429,44,178,7,1
430,25,361,1,5
431,44,91,5,3
432,35,266,3,4
433,21,137,5,3
434,16,190,10,5
435,34,70,2,2
436,41,299,5,4
437,14,312,3,4
438,9,366,4,4
439,48,169,10,1
440,5,373,4,3
441,48,135,7,3
442,24,170,10,5
443,38,77,10,5
444,40,58,2,2
445,31,264,6,2
446,49,10,3,5
447,46,267,2,1
448,24,83,1,4
449,25,238,0,5
450,50,85,0,4
451,28,316,5,4
452,49,163,2,3
453,6,350,5,5
454,27,135,4,1
455,2,173,9,4
456,14,267,9,4
457,4,396,1,4
458,33,256,0,5
459,41,337,7,1
460,40,159,8,2
461,35,161,2,2
462,38,123,4,2
463,18,339,10,4
464,32,38,6,3
465,25,99,8,4
466,22,267,6,1
467,24,204,3,4
468,32,233,1,5
469,18,379,5,5
470,30,137,4,3
471,34,356,6,3
472,41,260,8,2
473,22,212,8,3
474,18,122,4,2
475,35,143,7,1
476,46,39,1,2
477,4,96,9,5
478,38,76,5,3
479,41,91,2,5
480,40,42,9,3
481,29,333,3,1
482,8,260,8,4
483,31,356,10,2
484,11,199,2,5
485,25,315,2,1
486,3,400,2,5
487,46,182,1,5
488,3,350,1,2
489,24,205,6,5
490,22,338,7,1
491,2,239,10,5
492,23,371,1,4
493,50,78,0,4
494,37,52,7,2
495,45,71,7,4
496,7,176,7,1
497,8,20,10,5
498,38,296,7,1
499,23,56,4,1
500,10,250,1,4
501,36,133,10,2
502,35,81,4,5
503,46,384,7,2
504,12,130,8,2
505,23,271,0,1
506,5,198,4,3
507,43,37,8,5
508,35,42,3,3
509,22,357,0,2
510,1,358,9,5
511,12,114,1,1
512,20,315,0,5
513,10,162,1,4
514,36,99,10,2
515,20,195,6,5
516,10,347,3,3
517,10,362,9,3
518,31,119,2,3
519,34,240,6,2
520,33,192,1,4
521,5,101,2,3
522,30,46,7,4
523,46,21,3,1
524,24,377,9,3
525,27,275,3,1
526,50,200,3,5
527,30,143,5,1
528,23,27,4,1
529,23,343,6,4
530,12,140,9,5
531,12,211,6,3
532,18,81,5,4
533,2,263,1,4
534,48,395,3,1
535,26,305,6,5
536,3,391,7,2
537,10,29,3,5
538,47,270,9,5
539,25,326,5,2
540,50,100,4,2
541,44,24,1,1
542,46,210,10,5
543,23,206,5,4
544,47,167,10,1
545,39,286,10,5
546,13,250,0,2
547,38,74,9,2
548,18,69,0,1
549,19,53,5,3
550,31,293,2,4
551,45,250,5,4
552,15,290,8,3
553,42,39,4,4
554,2,211,9,4
555,13,111,1,5
556,23,282,8,2
557,23,116,1,3
558,47,236,3,1
559,9,357,1,2
560,19,93,4,4
561,47,385,1,2
562,23,240,7,2
563,39,237,8,5
564,16,75,7,1
565,46,258,8,3
566,10,352,9,4
567,31,395,9,4
568,38,109,4,5
569,4,59,6,3
570,31,248,1,2
571,46,269,3,4
572,28,235,9,5
573,14,281,3,1
574,29,90,10,3
575,29,95,0,5
576,19,321,7,2
577,17,269,6,2
578,37,372,2,4
579,49,64,0,5
580,34,276,5,1
581,21,216,4,2
582,20,313,2,3
583,32,106,0,3
584,37,73,7,2
585,4,149,5,2
586,34,306,4,4
587,32,76,0,4
588,50,16,8,4
589,14,57,0,1
590,26,8,3,5
591,11,90,10,2
592,47,377,2,3
593,35,113,3,1
594,17,303,3,1
595,16,24,7,3
596,12,166,10,2
597,29,372,1,3
598,9,160,0,1
599,24,146,9,2
600,36,76,8,4
601,32,120,2,4
602,36,64,7,1
603,21,61,3,3
604,43,213,3,3
605,9,358,6,4
606,23,174,5,2
607,49,174,9,1
608,7,230,4,5
609,49,76,10,4
610,24,341,10,5
611,35,69,6,3
612,48,347,7,2
613,21,386,0,4
614,20,102,4,3
615,28,178,1,3
616,32,183,4,3
617,33,4,4,3
618,45,230,3,1
619,20,27,2,3
620,39,90,8,3
621,14,1,2,3
622,2,125,0,2
623,8,319,1,5
624,27,356,5,5
625,34,396,0,3
626,46,61,10,5
627,18,86,2,2
628,27,31,9,3
629,20,128,9,4
630,47,224,6,2
631,12,57,2,3
632,18,26,1,2
633,36,213,2,5
634,1,91,9,4
635,49,207,0,1
636,34,55,5,5
637,7,365,3,1
638,15,340,5,3
639,29,279,6,4
640,31,399,9,5
641,44,196,2,1
642,16,234,2,4
643,42,233,2,4
644,2,243,7,4
645,18,350,0,5
646,12,246,3,4
647,41,67,10,2
648,38,5,7,3
649,43,186,5,4
650,33,52,6,2
651,2,55,6,1
652,46,9,5,3
653,40,115,6,4
654,24,400,9,2
655,17,340,10,4
656,12,309,10,5
657,27,255,3,2
658,21,198,9,4
659,9,211,1,1
660,3,246,5,4
661,17,11,0,4
662,18,240,0,1
663,11,224,3,3
664,39,329,6,1
665,16,87,9,4
666,42,383,7,3
667,18,184,1,2
668,6,62,0,3
669,18,291,3,2
670,39,83,4,2
671,4,343,0,5
672,46,62,3,1
673,50,130,5,5
674,5,200,1,5
675,6,372,3,5
676,27,10,5,2
677,29,126,1,2
678,39,355,7,5
679,8,256,6,3
680,34,130,3,5
681,3,307,1,2
682,19,378,1,1
683,13,253,6,1
684,8,188,8,4
685,7,176,2,2
686,48,389,9,5
687,44,223,8,1
688,6,97,10,5
689,19,280,6,5
690,37,87,0,1
691,33,116,7,5
692,20,124,0,5
693,44,239,5,1
694,39,160,3,4
695,47,23,0,3
696,40,383,1,1
697,34,374,5,5
698,43,160,7,2
699,8,119,4,1
700,47,234,7,3
701,16,234,5,1
702,39,377,6,5
703,27,83,8,2
704,19,293,3,2
705,27,293,5,4
706,36,258,7,4
707,10,190,1,5
708,38,32,7,1
709,26,280,7,3
710,49,277,4,1
711,7,363,2,3
712,25,185,1,2
713,32,206,7,3
714,47,160,5,5
715,9,153,10,4
716,4,28,3,4
717,3,356,3,4
718,17,129,5,3
719,27,294,6,2
720,8,89,9,5
721,39,188,0,3
722,1,227,5,4
723,38,400,4,2
724,27,98,7,3
725,12,173,2,4
726,49,102,2,2
727,16,233,3,5
728,14,291,3,3
729,50,398,10,3
730,15,233,10,2
731,23,161,9,4
732,26,167,9,4
733,5,359,8,2
734,9,324,3,2
735,34,267,0,4
736,10,372,0,3
737,41,157,5,5
738,29,298,8,2
739,47,214,5,2
740,49,57,6,2
741,39,336,10,4
742,1,292,1,2
743,32,136,3,1
744,21,236,8,4
745,3,328,2,3
746,39,146,5,1
747,11,287,6,3
748,7,278,9,4
749,39,225,2,1
750,48,375,8,3
751,24,389,10,4
752,2,66,1,1
753,37,106,0,5
754,38,224,3,1
755,49,136,9,1
756,28,346,5,5
757,28,347,4,5
758,10,143,2,2
759,26,179,8,3
760,18,107,5,4
761,9,309,8,2
762,3,224,4,3
763,4,381,10,3
764,31,240,5,1
765,11,392,5,2
766,44,251,0,3
767,45,361,9,4
768,30,181,10,2
769,5,15,3,2
770,38,228,4,1
771,20,372,5,5
772,2,104,5,4
773,35,228,2,1
774,16,383,9,4
775,32,223,7,2
776,25,205,10,2
777,4,20,3,3
778,7,237,10,2
779,41,50,3,4
780,21,228,0,2
781,36,231,10,5
782,34,113,3,4
783,2,99,2,5
784,20,98,0,1
785,37,371,8,2
786,48,24,0,1
787,46,136,0,1
788,22,23,2,1
789,2,104,1,5
790,50,141,2,1
791,48,346,8,3
792,48,175,5,1
793,24,95,5,3
794,9,321,1,3
795,44,128,2,3
796,34,107,5,5
797,5,83,9,2
798,27,109,0,4
799,8,355,5,2
800,17,344,2,2
801,22,291,2,3
802,48,181,5,1
803,27,194,1,3
804,18,323,10,1
805,28,360,2,4
806,28,271,7,4
807,2,397,9,3
808,2,393,8,5
809,4,90,8,3
810,6,206,8,2
811,1,37,5,2
812,25,296,10,2
813,28,347,10,5
814,33,41,9,5
815,22,55,4,1
816,45,329,1,5
817,44,368,1,1
818,3,357,1,2
819,25,118,1,5
820,42,195,3,5
821,36,290,4,5
822,5,172,4,5
823,43,220,8,5
824,49,354,8,2
825,23,241,2,2
826,4,81,2,4
827,14,368,6,5
828,29,356,0,2
829,31,378,7,2
830,45,27,10,4
831,34,191,5,1
832,41,213,7,1
833,34,16,8,2
834,24,142,1,5
835,45,183,9,1
836,10,151,10,2
837,41,57,8,4
838,40,102,7,5
839,8,95,5,2
840,18,264,6,2
841,39,9,4,3
842,38,136,1,1
843,22,290,8,3
844,37,146,5,5
845,26,23,8,5
846,10,324,4,3
847,45,369,9,5
848,10,236,6,3
849,39,199,10,3
850,46,352,7,5
851,12,94,7,4
852,48,251,5,2
853,36,362,5,5
854,31,310,7,2
855,40,341,1,3
856,33,127,6,5
857,12,156,2,3
858,16,256,1,3
859,25,163,3,2
860,23,188,9,2
861,33,187,3,1
862,35,125,9,4
863,38,43,9,5
864,24,168,2,3
865,19,74,10,5
866,18,215,1,2
867,18,95,8,2
868,4,366,3,3
869,28,49,0,4
870,45,225,9,5
871,9,75,0,1
872,30,44,4,1
873,45,359,7,2
874,7,138,6,1
875,27,146,4,2
876,44,91,1,5
877,15,189,4,3
878,9,253,10,2
879,41,75,7,5
880,4,357,10,1
881,1,231,5,2
882,6,92,4,3
883,49,73,0,1
884,27,2,5,3
885,22,143,2,2
886,12,309,1,1
887,14,276,9,2
888,8,258,6,4
889,34,10,8,1
890,12,118,1,2
891,31,236,4,3
892,14,354,4,5
893,11,59,8,4
894,38,359,2,5
895,29,42,1,2
896,33,76,8,4
897,32,250,8,1
898,19,143,4,2
899,40,4,7,1
900,43,83,9,3
901,11,203,0,1
902,27,258,0,3
903,19,385,1,2
904,26,149,6,3
905,34,322,4,2
906,50,70,1,1
907,29,127,6,2
908,20,64,5,4
909,19,287,9,3
910,16,178,2,2
911,31,145,1,2
912,22,133,2,5
913,26,366,3,1
914,16,363,2,4
915,4,400,1,1
916,9,268,10,5
917,21,95,8,2
918,40,39,6,3
919,12,54,1,5
920,24,40,2,4
921,23,178,10,4
922,38,191,3,2
923,41,119,7,2
924,11,110,7,4
925,6,18,4,3
926,24,363,10,2
927,30,306,4,4
928,43,196,3,5
929,25,62,5,2
930,34,164,0,4
931,31,268,6,5
932,6,220,6,2
933,45,180,7,4
934,13,170,6,2
935,33,269,6,2
936,6,146,7,1
937,12,1,1,4
938,7,352,6,2
939,2,288,9,5
940,18,324,6,4
941,18,274,7,2
942,45,194,10,1
943,19,89,6,5
944,30,279,0,5
945,48,325,3,3
946,11,116,1,2
947,6,277,10,4
948,44,360,10,1
949,20,212,9,4
950,27,144,9,3
951,19,287,1,1
952,24,156,3,5
953,45,325,9,5
954,41,178,1,4
955,37,51,4,4
956,19,235,5,1
957,42,145,1,3
958,36,213,0,1
959,50,275,5,5
960,19,382,2,3
961,36,331,1,5
962,6,117,4,3
963,2,198,8,1
964,6,334,3,3
965,44,5,4,4
966,23,64,10,4
967,9,257,7,3
968,29,215,6,5
969,22,337,3,1
970,50,393,5,2
971,18,85,7,2
972,42,141,4,4
973,36,379,1,1
974,7,96,1,3
975,16,158,2,3
976,44,92,6,2
977,35,87,5,5
978,32,95,10,3
979,23,186,5,1
980,27,38,1,4
981,17,38,0,4
982,12,338,8,1
983,12,81,9,2
984,35,64,2,2
985,23,160,0,1
986,24,390,2,1
987,13,152,4,1
988,46,247,7,3
989,46,208,6,3
990,7,204,10,4
991,18,292,7,1
992,28,389,2,5
993,30,242,1,4
994,46,29,8,4
995,32,70,5,1
996,30,123,6,4
997,11,246,4,4
998,2,239,8,1
999,20,35,4,4
1000,40,127,6,1
