_id,Name,Country
114,Pizza Margarita,Francia
115,Pizza Margarita,Japan
116,Nigiri,Japan
117,Butter Chicken,Japan
118,Nigiri,Italia
119,Pizza Pepperoni,Japan
120,Miso Soup,Estados Unidos
121,Pizza Pepperoni,Guatemala
122,Miso Soup,Francia
123,Nigiri,Japan
124,Pizza Pepperoni,Francia
125,Pizza Pepperoni,Estados Unidos
126,Pizza Margarita,Guatemala
127,Butter Chicken,Japan
128,Nigiri,Estados Unidos
129,Miso Soup,Francia
130,Butter Chicken,Guatemala
131,Nigiri,Japan
132,Butter Chicken,Japan
133,Pizza Margarita,Japan
134,Butter Chicken,Japan
135,Pizza Margarita,Japan
136,Pizza Margarita,Japan
137,Nigiri,Italia
138,Nigiri,Italia
139,Nigiri,Japan
140,Pizza Pepperoni,Estados Unidos
141,Pizza Pepperoni,Guatemala
142,Pizza Pepperoni,Japan
143,Butter Chicken,Estados Unidos
144,Nigiri,Guatemala
145,Pizza Margarita,Italia
146,Pizza Pepperoni,Japan
147,Pizza Margarita,Guatemala
148,Pizza Pepperoni,Guatemala
149,Pizza Margarita,Japan
150,Pizza Margarita,Italia
151,Pizza Margarita,Estados Unidos
152,Pizza Margarita,Japan
153,Pizza Margarita,Japan
154,Butter Chicken,Francia
155,Butter Chicken,Estados Unidos
156,Pizza Margarita,Italia
157,Pizza Margarita,Francia
158,Miso Soup,Japan
159,Miso Soup,Italia
160,Butter Chicken,Japan
161,Pizza Pepperoni,Estados Unidos
162,Pizza Margarita,Japan
163,Butter Chicken,Estados Unidos
164,Pizza Margarita,Estados Unidos
165,Pizza Pepperoni,Francia
166,Pizza Margarita,Italia
167,Pizza Pepperoni,Francia
168,Pizza Margarita,Francia
169,Nigiri,Italia
170,Nigiri,Japan
171,Miso Soup,Francia
172,Miso Soup,Estados Unidos
173,Nigiri,Francia
174,Nigiri,Francia
175,Nigiri,Japan
176,Pizza Pepperoni,Francia
177,Miso Soup,Estados Unidos
178,Pizza Pepperoni,Japan
179,Miso Soup,Guatemala
180,Pizza Pepperoni,Guatemala
181,Butter Chicken,Guatemala
182,Pizza Pepperoni,Guatemala
183,Pizza Pepperoni,Japan
184,Nigiri,Italia
185,Butter Chicken,Francia
186,Pizza Margarita,Estados Unidos
187,Butter Chicken,Estados Unidos
188,Pizza Pepperoni,Japan
189,Pizza Pepperoni,Italia
190,Pizza Pepperoni,Estados Unidos
191,Miso Soup,Estados Unidos
192,Pizza Pepperoni,Italia
193,Pizza Margarita,Francia
194,Miso Soup,Italia
195,Pizza Pepperoni,Guatemala
196,Nigiri,Japan
197,Pizza Margarita,Estados Unidos
198,Butter Chicken,Guatemala
199,Pizza Pepperoni,Japan
200,Pizza Margarita,Guatemala
201,Pizza Margarita,Estados Unidos
202,Nigiri,Estados Unidos
203,Butter Chicken,Estados Unidos
204,Nigiri,Japan
205,Nigiri,Guatemala
206,Pizza Margarita,Guatemala
207,Miso Soup,Francia
208,Nigiri,Francia
209,Nigiri,Guatemala
210,Miso Soup,Italia
211,Butter Chicken,Japan
212,Pizza Pepperoni,Estados Unidos
213,Miso Soup,Italia
214,Pizza Margarita,Italia
215,Pizza Margarita,Estados Unidos
216,Pizza Pepperoni,Francia
217,Miso Soup,Estados Unidos
218,Miso Soup,Italia
219,Pizza Pepperoni,Estados Unidos
220,Butter Chicken,Guatemala
221,Miso Soup,Japan
222,Pizza Pepperoni,Estados Unidos
223,Nigiri,Guatemala
224,Butter Chicken,Italia
225,Butter Chicken,Italia
226,Nigiri,Italia
227,Pizza Margarita,Guatemala
228,Pizza Pepperoni,Guatemala
229,Pizza Pepperoni,Italia
230,Pizza Pepperoni,Japan
231,Butter Chicken,Estados Unidos
232,Miso Soup,Japan
233,Miso Soup,Guatemala
234,Miso Soup,Estados Unidos
235,Butter Chicken,Estados Unidos
236,Miso Soup,Francia
237,Pizza Pepperoni,Guatemala
238,Pizza Margarita,Japan
239,Miso Soup,Guatemala
240,Miso Soup,Guatemala
241,Pizza Pepperoni,Francia
242,Nigiri,Estados Unidos
243,Miso Soup,Francia
244,Butter Chicken,Guatemala
245,Pizza Pepperoni,Estados Unidos
246,Nigiri,Japan
247,Butter Chicken,Estados Unidos
248,Miso Soup,Francia
249,Pizza Pepperoni,Italia
250,Miso Soup,Italia
251,Nigiri,Guatemala
252,Pizza Pepperoni,Italia
253,Nigiri,Italia
254,Nigiri,Italia
255,Nigiri,Japan
256,Butter Chicken,Guatemala
257,Butter Chicken,Francia
258,Butter Chicken,Japan
259,Butter Chicken,Japan
260,Pizza Margarita,Guatemala
261,Nigiri,Guatemala
262,Miso Soup,Francia
263,Pizza Margarita,Guatemala
264,Butter Chicken,Guatemala
265,Butter Chicken,Japan
266,Pizza Margarita,Guatemala
267,Nigiri,Japan
268,Pizza Margarita,Guatemala
269,Pizza Margarita,Guatemala
270,Pizza Margarita,Francia
271,Pizza Margarita,Italia
272,Pizza Pepperoni,Italia
273,Pizza Pepperoni,Italia
274,Pizza Pepperoni,Guatemala
275,Pizza Margarita,Japan
276,Miso Soup,Francia
277,Miso Soup,Francia
278,Pizza Margarita,Estados Unidos
279,Miso Soup,Japan
280,Pizza Pepperoni,Italia
281,Miso Soup,Francia
282,Pizza Margarita,Guatemala
283,Pizza Margarita,Francia
284,Miso Soup,Francia
285,Pizza Margarita,Francia
286,Miso Soup,Japan
287,Pizza Margarita,Japan
288,Nigiri,Francia
289,Pizza Margarita,Japan
290,Miso Soup,Japan
291,Miso Soup,Estados Unidos
292,Pizza Pepperoni,Francia
293,Pizza Margarita,Japan
294,Nigiri,Italia
295,Butter Chicken,Guatemala
296,Pizza Pepperoni,Francia
297,Nigiri,Italia
298,Nigiri,Italia
299,Miso Soup,Guatemala
300,Nigiri,Italia
